tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
199311070dal,1993,11,7,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,31,9,369,295,0,0,12:00pm,Texas Stadium,,astroturf,41,48,9,37.0 (over),Dallas Cowboys -10.0,,
199311070det,1993,11,7,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,23,0,366,146,0,1,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,40.0 (under),Detroit Lions -12.0,,
199311070min,1993,11,7,Minnesota Vikings,San Diego Chargers,San Diego Chargers,Minnesota Vikings,30,17,411,346,1,3,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,36.0 (over),Minnesota Vikings -4.0,,
199311070nwe,1993,11,7,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,13,10,432,284,3,1,1:00pm,Foxboro Stadium,,grass,43,49,15,37.0 (under),Buffalo Bills -9.5,,
199311070nyj,1993,11,7,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,27,10,356,337,1,2,4:00pm,The Meadowlands,,astroturf,43,54,20,38.5 (under),Miami Dolphins -1.5,,
199311070oti,1993,11,7,Houston Oilers,Seattle Seahawks,Houston Oilers,Seattle Seahawks,24,14,458,252,2,1,12:00pm,Houston Astrodome (dome),,astroturf,72,,,37.5 (over),Houston Oilers -9.0,,
199311070was,1993,11,7,Washington Redskins,Indianapolis Colts,Washington Redskins,Indianapolis Colts,30,24,275,405,0,3,8:00pm,Robert F. Kennedy Memorial Sta,,grass,42,61,11,38.0 (over),Washington Redskins -6.5,,
199311080kan,1993,11,8,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,23,16,253,287,0,6,8:00pm,Arrowhead Stadium,,astroturf,43,47,13,37.0 (over),Kansas City Chiefs -4.0,,
199311140cin,1993,11,14,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals,38,3,462,165,4,2,1:00pm,Riverfront Stadium,,astroturf,63,92,14,37.0 (over),Houston Oilers -8.0,,
199311140clt,1993,11,14,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,31,17,458,215,1,1,4:00pm,Hoosier Dome (dome),,astroturf,72,,,37.5 (over),New York Jets -4.5,,
199311140dal,1993,11,14,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals,20,15,311,265,2,3,12:00pm,Texas Stadium,,astroturf,66,72,15,38.0 (under),Dallas Cowboys -12.5,,
199311140den,1993,11,14,Denver Broncos,Minnesota Vikings,Minnesota Vikings,Denver Broncos,26,23,427,342,3,4,2:00pm,Mile High Stadium,,grass,32,85,10,38.0 (over),Denver Broncos -7.0,,
199311140nor,1993,11,14,New Orleans Saints,Green Bay Packers,Green Bay Packers,New Orleans Saints,19,17,194,329,1,5,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,37.5 (under),New Orleans Saints -6.0,,
199311140nyg,1993,11,14,New York Giants,Washington Redskins,New York Giants,Washington Redskins,20,6,262,325,1,3,1:00pm,The Meadowlands,,astroturf,60,81,14,37.0 (under),New York Giants -7.5,,
199311140phi,1993,11,14,Philadelphia Eagles,Miami Dolphins,Miami Dolphins,Philadelphia Eagles,19,14,298,260,2,3,1:00pm,Veterans Stadium,,astroturf,61,86,10,36.5 (under),Miami Dolphins -6.0,,
199311140rai,1993,11,14,Los Angeles Raiders,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Raiders,31,20,338,280,1,2,1:00pm,Los Angeles Memorial Coliseum,,grass,59,53,15,36.5 (over),Los Angeles Raiders -3.0,,
199311140ram,1993,11,14,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,Los Angeles Rams,13,0,319,260,2,3,1:00pm,Anaheim Stadium,,grass,59,53,15,43.0 (under),Los Angeles Rams -3.0,,
199311140sdg,1993,11,14,San Diego Chargers,Chicago Bears,Chicago Bears,San Diego Chargers,16,13,224,256,2,0,5:00pm,Jack Murphy Stadium,,grass,60,65,12,34.5 (under),San Diego Chargers -8.5,,
199311140sea,1993,11,14,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns,22,5,223,232,0,7,1:00pm,Seattle Kingdome (dome),,astroturf,72,,,34.0 (under),Seattle Seahawks -3.0,,
199311140tam,1993,11,14,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers,45,21,448,322,0,4,1:00pm,Tampa Stadium,,grass,79,73,9,42.0 (over),San Francisco 49ers -14.5,,
199311150pit,1993,11,15,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,23,0,400,157,0,1,9:00pm,Three Rivers Stadium,,astroturf,61,81,16,40.0 (under),Pittsburgh Steelers -3.0,,
199311210atl,1993,11,21,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,27,14,400,230,1,0,1:00pm,Georgia Dome (dome),,astroturf,72,,,41.5 (under),Dallas Cowboys -10.0,,
199311210buf,1993,11,21,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,23,9,403,365,2,2,1:00pm,Rich Stadium,,astroturf,37,49,20,37.0 (under),Buffalo Bills -13.0,,
199311210cle,1993,11,21,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,27,20,384,349,4,5,1:00pm,Cleveland Municipal Stadium,,grass,39,54,16,36.0 (over),Houston Oilers -4.5,,
199311210den,1993,11,21,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,37,13,364,349,0,3,2:00pm,Mile High Stadium,,grass,42,40,10,37.5 (over),Denver Broncos -3.0,,
199311210gnb,1993,11,21,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,26,17,404,205,2,2,12:00pm,Milwaukee County Stadium,,grass,42,62,19,36.5 (over),Green Bay Packers -3.5,,
199311210kan,1993,11,21,Kansas City Chiefs,Chicago Bears,Chicago Bears,Kansas City Chiefs,19,17,281,252,2,1,12:00pm,Arrowhead Stadium,,astroturf,44,53,17,35.0 (over),Kansas City Chiefs -10.0,,
199311210mia,1993,11,21,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,17,13,344,349,0,1,1:00pm,Joe Robbie Stadium,,grass,76,74,9,34.5 (under),Miami Dolphins -8.0,,
199311210nyj,1993,11,21,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,17,12,288,226,0,2,1:00pm,The Meadowlands,,astroturf,40,44,16,37.5 (under),New York Jets -15.5,,
199311210phi,1993,11,21,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,7,3,292,228,2,1,4:00pm,Veterans Stadium,,astroturf,40,44,12,34.5 (under),New York Giants -5.0,,
199311210ram,1993,11,21,Los Angeles Rams,Washington Redskins,Los Angeles Rams,Washington Redskins,10,6,282,273,1,1,1:00pm,Anaheim Stadium,,grass,64,20,9,37.5 (under),Los Angeles Rams -2.0,,
199311210sdg,1993,11,21,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,12,7,428,154,2,1,1:00pm,Jack Murphy Stadium,,grass,61,35,4,36.5 (under),San Diego Chargers -3.5,,
199311210tam,1993,11,21,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,23,10,300,235,0,2,8:00pm,Tampa Stadium,,grass,66,73,9,38.0 (under),Minnesota Vikings -8.0,,
199311220sfo,1993,11,22,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,42,7,455,261,1,4,6:00pm,Candlestick Park,,grass,54,79,10,41.5 (over),San Francisco 49ers -8.0,,
199311250dal,1993,11,25,Dallas Cowboys,Miami Dolphins,Miami Dolphins,Dallas Cowboys,16,14,382,293,4,2,3:00pm,Texas Stadium,,astroturf,32,63,15,37.0 (under),Dallas Cowboys -10.0,,
199311250det,1993,11,25,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,10,6,225,230,2,4,12:30pm,Pontiac Silverdome (dome),,astroturf,72,,,36.0 (under),Detroit Lions -7.0,,
199311280atl,1993,11,28,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,Cleveland Browns,17,14,261,306,1,1,1:00pm,Georgia Dome (dome),,astroturf,72,,,39.0 (under),Atlanta Falcons -6.5,,
199311280cin,1993,11,28,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,16,10,264,283,0,2,1:00pm,Riverfront Stadium,,astroturf,29,89,15,35.5 (under),Los Angeles Raiders -9.0,,
199311280gnb,1993,11,28,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,13,10,259,207,0,0,12:00pm,Lambeau Field,,grass,23,79,7,37.5 (under),Green Bay Packers -12.5,,
199311280kan,1993,11,28,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,23,7,314,256,2,4,3:00pm,Arrowhead Stadium,,astroturf,29,74,11,37.0 (under),Kansas City Chiefs -3.0,,
199311280min,1993,11,28,Minnesota Vikings,New Orleans Saints,New Orleans Saints,Minnesota Vikings,17,14,254,288,3,1,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,37.0 (under),Minnesota Vikings -2.5,,
199311280nwe,1993,11,28,New England Patriots,New York Jets,New York Jets,New England Patriots,6,0,294,289,1,2,1:00pm,Foxboro Stadium,,grass,54,90,23,35.0 (under),New York Jets -4.0,,
199311280nyg,1993,11,28,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals,19,17,374,303,0,1,4:00pm,The Meadowlands,,astroturf,60,84,26,35.5 (over),New York Giants -7.0,,
199311280oti,1993,11,28,Houston Oilers,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,23,3,391,234,1,4,7:00pm,Houston Astrodome (dome),,astroturf,72,,,39.5 (under),Houston Oilers -3.5,,
199311280ram,1993,11,28,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,35,10,539,300,1,1,1:00pm,Anaheim Stadium,,grass,66,16,8,43.0 (over),San Francisco 49ers -13.0,,
199311280sea,1993,11,28,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,17,9,307,288,2,2,1:00pm,Seattle Kingdome (dome),,astroturf,72,,,37.0 (under),Denver Broncos -3.0,,
199311280was,1993,11,28,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,17,14,268,349,0,3,1:00pm,Robert F. Kennedy Memorial Sta,,grass,58,86,14,34.5 (under),Washington Redskins -2.5,,
199311290clt,1993,11,29,Indianapolis Colts,San Diego Chargers,San Diego Chargers,Indianapolis Colts,31,0,474,262,0,3,9:00pm,Hoosier Dome (dome),,astroturf,72,,,37.0 (under),San Diego Chargers -2.0,,
199312050buf,1993,12,5,Buffalo Bills,Los Angeles Raiders,Los Angeles Raiders,Buffalo Bills,25,24,399,367,0,2,1:00pm,Rich Stadium,,astroturf,37,89,13,34.0 (over),Buffalo Bills -7.0,,
199312050chi,1993,12,5,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,30,17,210,466,2,5,12:00pm,Soldier Field (I),,grass,37,86,9,32.0 (over),Chicago Bears -1.5,,
199312050cle,1993,12,5,Cleveland Browns,New Orleans Saints,Cleveland Browns,New Orleans Saints,17,13,314,127,4,0,1:00pm,Cleveland Municipal Stadium,,grass,41,84,13,33.0 (under),New Orleans Saints -4.0,,
199312050crd,1993,12,5,Phoenix Cardinals,Los Angeles Rams,Phoenix Cardinals,Los Angeles Rams,38,10,382,303,0,2,2:00pm,Sun Devil Stadium,,grass,55,31,5,37.0 (over),Phoenix Cardinals -7.0,,
199312050det,1993,12,5,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,13,0,234,219,1,5,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,35.5 (under),Detroit Lions -3.0,,
199312050mia,1993,12,5,Miami Dolphins,New York Giants,New York Giants,Miami Dolphins,19,14,351,408,0,3,4:00pm,Joe Robbie Stadium,,grass,74,76,11,36.0 (under),Miami Dolphins -3.5,,
199312050nyj,1993,12,5,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,9,6,169,267,1,3,1:00pm,The Meadowlands,,astroturf,52,94,20,35.0 (under),New York Jets -10.5,,
199312050oti,1993,12,5,Houston Oilers,Atlanta Falcons,Houston Oilers,Atlanta Falcons,33,17,388,333,3,7,12:00pm,Houston Astrodome (dome),,astroturf,72,,,42.0 (over),Houston Oilers -7.5,,
199312050pit,1993,12,5,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,17,14,217,349,0,6,1:00pm,Three Rivers Stadium,,astroturf,45,85,14,34.0 (under),Pittsburgh Steelers -11.0,,
199312050sdg,1993,12,5,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,13,10,298,224,0,2,1:00pm,Jack Murphy Stadium,,grass,56,74,6,37.5 (under),San Diego Chargers -3.0,,
199312050sea,1993,12,5,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,31,16,337,365,0,4,1:00pm,Seattle Kingdome (dome),,astroturf,72,,,35.5 (over),Kansas City Chiefs -7.0,,
199312050sfo,1993,12,5,San Francisco 49ers,Cincinnati Bengals,San Francisco 49ers,Cincinnati Bengals,21,8,284,339,2,1,5:00pm,Candlestick Park,,grass,50,81,10,44.0 (under),San Francisco 49ers -24.0,,
199312050tam,1993,12,5,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,23,17,238,307,1,3,1:00pm,Tampa Stadium,,grass,67,76,12,36.6 (over),Tampa Bay Buccaneers -2.5,,
199312060dal,1993,12,6,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,23,17,347,307,1,1,8:00pm,Texas Stadium,,astroturf,50,44,8,37.0 (over),Dallas Cowboys -16.0,,
199312110atl,1993,12,11,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,27,24,362,330,1,4,4:00pm,Georgia Dome (dome),,astroturf,72,,,48.0 (over),San Francisco 49ers -8.0,,
199312110was,1993,12,11,Washington Redskins,New York Jets,New York Jets,Washington Redskins,3,0,308,150,1,1,12:30pm,Robert F. Kennedy Memorial Sta,,grass,43,70,20,34.5 (under),New York Jets -3.0,,
199312120crd,1993,12,12,Phoenix Cardinals,Detroit Lions,Detroit Lions,Phoenix Cardinals,21,14,340,287,2,3,2:00pm,Sun Devil Stadium,,grass,60,46,13,35.0 (push),Phoenix Cardinals -7.0,,
199312120den,1993,12,12,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,27,21,340,311,2,1,2:00pm,Mile High Stadium,,grass,48,36,14,37.0 (over),Denver Broncos -1.0,,
199312120min,1993,12,12,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings,37,20,356,270,0,1,3:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,37.0 (over),Dallas Cowboys -7.0,,
199312120nor,1993,12,12,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,23,20,306,364,1,3,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,36.5 (over),New Orleans Saints -14.0,,
199312120nwe,1993,12,12,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,7,2,224,165,0,1,1:00pm,Foxboro Stadium,,grass,29,69,22,31.0 (under),New England Patriots -5.5,,
199312120nyg,1993,12,12,New York Giants,Indianapolis Colts,New York Giants,Indianapolis Colts,20,6,290,305,0,0,1:00pm,The Meadowlands,,astroturf,28,61,22,33.0 (under),New York Giants -11.0,,
199312120oti,1993,12,12,Houston Oilers,Cleveland Browns,Houston Oilers,Cleveland Browns,19,17,257,410,1,3,12:00pm,Houston Astrodome (dome),,astroturf,72,,,39.5 (under),Houston Oilers -10.0,,
199312120phi,1993,12,12,Philadelphia Eagles,Buffalo Bills,Buffalo Bills,Philadelphia Eagles,10,7,335,368,4,4,1:00pm,Veterans Stadium,,astroturf,30,44,21,33.5 (under),Buffalo Bills -4.0,,
199312120rai,1993,12,12,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,27,23,362,303,2,1,1:00pm,Los Angeles Memorial Coliseum,,grass,55,60,12,36.0 (over),Los Angeles Raiders -8.5,,
199312120sdg,1993,12,12,San Diego Chargers,Green Bay Packers,Green Bay Packers,San Diego Chargers,20,13,227,282,1,3,5:00pm,Jack Murphy Stadium,,grass,56,78,12,35.5 (under),San Diego Chargers -3.0,,
199312120tam,1993,12,12,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,13,10,215,286,1,2,1:00pm,Tampa Stadium,,grass,49,45,9,34.0 (under),Chicago Bears -5.0,,
199312130mia,1993,12,13,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,21,20,265,348,0,3,9:00pm,Joe Robbie Stadium,,grass,61,64,10,36.5 (over),Miami Dolphins -3.5,,
199312180chi,1993,12,18,Chicago Bears,Denver Broncos,Denver Broncos,Chicago Bears,13,3,234,185,1,5,11:30pm,Soldier Field (I),,grass,39,92,11,33.0 (under),Denver Broncos -1.5,,
199312180nyj,1993,12,18,New York Jets,Dallas Cowboys,Dallas Cowboys,New York Jets,28,7,364,295,5,4,4:00pm,The Meadowlands,,astroturf,38,63,10,36.5 (under),Dallas Cowboys -7.0,,
199312190cin,1993,12,19,Cincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,Los Angeles Rams,15,3,393,273,0,2,1:00pm,Riverfront Stadium,,astroturf,35,83,11,32.5 (under),Los Angeles Rams -1.0,,
199312190cle,1993,12,19,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns,20,17,323,377,1,3,1:00pm,Cleveland Municipal Stadium,,grass,37,83,10,31.0 (over),Cleveland Browns -5.5,,
199312190clt,1993,12,19,Indianapolis Colts,Philadelphia Eagles,Philadelphia Eagles,Indianapolis Colts,20,10,340,261,1,3,8:00pm,Hoosier Dome (dome),,astroturf,72,,,32.5 (under),Philadelphia Eagles -1.5,,
199312190det,1993,12,19,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions,55,17,565,288,0,3,4:00pm,Pontiac Silverdome (dome),,astroturf,72,,,41.0 (over),San Francisco 49ers -8.0,,
199312190gnb,1993,12,19,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,21,17,361,320,0,2,12:00pm,Milwaukee County Stadium,,grass,36,78,11,33.5 (over),Green Bay Packers -6.5,,
199312190kan,1993,12,19,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,28,24,321,268,3,3,3:00pm,Arrowhead Stadium,,astroturf,34,80,8,36.0 (over),Kansas City Chiefs -8.5,,
199312190mia,1993,12,19,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,47,34,374,423,2,5,1:00pm,Joe Robbie Stadium,,grass,71,73,7,36.0 (over),Miami Dolphins -3.5,,
199312190pit,1993,12,19,Pittsburgh Steelers,Houston Oilers,Houston Oilers,Pittsburgh Steelers,26,17,383,385,2,3,1:00pm,Three Rivers Stadium,,astroturf,36,84,11,36.0 (over),Pittsburgh Steelers -3.5,,
199312190rai,1993,12,19,Los Angeles Raiders,Tampa Bay Buccaneers,Los Angeles Raiders,Tampa Bay Buccaneers,27,20,265,366,0,2,1:00pm,Los Angeles Memorial Coliseum,,grass,56,67,7,37.0 (over),Los Angeles Raiders -9.5,,
199312190sea,1993,12,19,Seattle Seahawks,Phoenix Cardinals,Phoenix Cardinals,Seattle Seahawks,30,27,476,365,4,1,1:00pm,Seattle Kingdome (dome),,astroturf,72,,,35.5 (over),Seattle Seahawks -2.0,,
199312190was,1993,12,19,Washington Redskins,Atlanta Falcons,Washington Redskins,Atlanta Falcons,30,17,167,378,2,6,1:00pm,Robert F. Kennedy Memorial Sta,,grass,45,69,13,37.0 (over),Atlanta Falcons -3.0,,
199312200nor,1993,12,20,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints,24,14,277,304,1,2,8:00pm,Louisiana Superdome (dome),,astroturf,72,,,35.5 (over),New Orleans Saints -1.0,,
199312250sfo,1993,12,25,San Francisco 49ers,Houston Oilers,Houston Oilers,San Francisco 49ers,10,7,311,337,3,3,2:30pm,Candlestick Park,,grass,45,76,6,47.0 (under),San Francisco 49ers -7.5,,
199312260buf,1993,12,26,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,16,14,346,352,3,1,1:00pm,Rich Stadium,,astroturf,9,63,23,31.0 (under),Buffalo Bills -7.0,,
199312260chi,1993,12,26,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,20,14,307,180,1,1,12:00pm,Soldier Field (I),,grass,8,56,13,28.0 (over),Chicago Bears -3.0,,
199312260cin,1993,12,26,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,21,17,284,376,0,1,1:00pm,Riverfront Stadium,,astroturf,16,68,10,34.0 (over),Atlanta Falcons -3.5,,
199312260crd,1993,12,26,Phoenix Cardinals,New York Giants,Phoenix Cardinals,New York Giants,17,6,333,293,2,1,2:00pm,Sun Devil Stadium,,grass,57,26,8,35.0 (under),New York Giants -3.0,,
199312260dal,1993,12,26,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,38,3,380,198,1,2,3:00pm,Texas Stadium,,astroturf,49,51,17,38.0 (over),Dallas Cowboys -17.0,,
199312260den,1993,12,26,Denver Broncos,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Denver Broncos,17,10,236,335,1,3,2:00pm,Mile High Stadium,,grass,41,38,10,38.0 (under),Denver Broncos -13.5,,
199312260gnb,1993,12,26,Green Bay Packers,Los Angeles Raiders,Green Bay Packers,Los Angeles Raiders,28,0,329,182,1,4,12:00pm,Lambeau Field,,grass,-3,54,11,32.5 (under),Green Bay Packers -3.0,,
199312260min,1993,12,26,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,30,10,424,220,1,3,7:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,37.0 (over),Kansas City Chiefs -3.0,,
199312260nwe,1993,12,26,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,38,0,400,136,0,1,1:00pm,Foxboro Stadium,,grass,24,48,23,28.0 (over),New England Patriots -6.0,,
199312260phi,1993,12,26,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,37,26,314,158,1,3,1:00pm,Veterans Stadium,,astroturf,26,50,23,29.5 (over),Philadelphia Eagles -3.0,,
199312260ram,1993,12,26,Los Angeles Rams,Cleveland Browns,Cleveland Browns,Los Angeles Rams,42,14,315,382,0,3,1:00pm,Anaheim Stadium,,grass,60,40,8,35.0 (over),Cleveland Browns -2.0,,
199312260sea,1993,12,26,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,16,6,368,380,1,2,1:00pm,Seattle Kingdome (dome),,astroturf,72,,,36.0 (under),Pittsburgh Steelers -3.0,,
199312270sdg,1993,12,27,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins,45,20,459,321,0,3,6:00pm,Jack Murphy Stadium,,grass,60,50,6,38.0 (over),San Diego Chargers -1.0,,
199312310was,1993,12,31,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins,14,9,272,265,1,1,3:00pm,Robert F. Kennedy Memorial Sta,,grass,23,56,8,33.0 (under),Minnesota Vikings -7.0,,
199401020atl,1994,1,2,,,,,,,,,,,1:00pm,Georgia Dome (dome),,astroturf,72,,,41.0 (under),Atlanta Falcons -2.0,,
199401020clt,1994,1,2,,,,,,,,,,,1:00pm,Hoosier Dome (dome),,astroturf,72,,,36.0 (over),Buffalo Bills -11.0,,
199401020det,1994,1,2,,,,,,,,,,,1:00pm,Pontiac Silverdome (dome),,astroturf,72,,,37.0 (over),Green Bay Packers -1.0,,
199401020kan,1994,1,2,,,,,,,,,,,12:00pm,Arrowhead Stadium,,astroturf,32,81,8,34.0 (over),Kansas City Chiefs -8.5,,
199401020nor,1994,1,2,,,,,,,,,,,3:00pm,Louisiana Superdome (dome),,astroturf,72,,,34.0 (under),New Orleans Saints -6.0,,
199401020nwe,1994,1,2,,,,,,,,,,,1:00pm,Foxboro Stadium,,grass,41,66,14,34.0 (over),Pick,,
199401020nyg,1994,1,2,,,,,,,,,,,1:00pm,The Meadowlands,,astroturf,41,62,13,35.0 (under),Dallas Cowboys -6.5,,
199401020oti,1994,1,2,,,,,,,,,,,7:00pm,Houston Astrodome (dome),,astroturf,72,,,38.5 (under),Houston Oilers -5.5,,
199401020pit,1994,1,2,,,,,,,,,,,1:00pm,Three Rivers Stadium,,astroturf,34,83,12,33.0 (under),Pittsburgh Steelers -5.0,,
199401020rai,1994,1,2,,,,,,,,,,,1:00pm,Los Angeles Memorial Coliseum,,grass,58,66,6,38.5 (over),Los Angeles Raiders -3.0,,
199401020ram,1994,1,2,,,,,,,,,,,1:00pm,Anaheim Stadium,,grass,58,66,6,33.0 (under),Chicago Bears -3.0,,
199401020tam,1994,1,2,,,,,,,,,,,4:00pm,Tampa Stadium,,grass,68,90,9,38.0 (over),Pick,,
199401030sfo,1994,1,3,,,,,,,,,,,6:00pm,Candlestick Park,,grass,50,85,10,41.0 (over),San Francisco 49ers -10.5,,
