year: 1983
8,220,DAL,Lawrence Ricks,RB,22,1984,0,0,0,0,,17,,,,,,23,29,0,3,5,0,,,Michigan
8,221,CIN,Mike Martin,WR,22,1989,0,0,0,8,8,76,,,,,,3,24,0,67,1017,6,,,Illinois
8,222,RAI,Mike Dotterer,RB,,,0,0,0,,,,,,,,,,,,,,,,,Stanford
8,223,MIA,Mark Clayton,WR,22,1993,0,5,10,78,76,158,1,2,48,1,1,14,108,0,582,8974,84,,,Louisville
8,224,WAS,Todd Hallstrom,T,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
9,225,BAL,Jim Mills,T,22,1984,0,0,1,7,7,21,,,,,,,,,,,,,,Hawaii
9,226,HOU,Kevin Potter,DB,23,1984,0,0,0,1,,9,,,,,,,,,,,,,,Missouri
9,227,RAM,Jack Belcher,C,,,0,0,0,,,,,,,,,,,,,,,,,Boston Col.
9,228,DEN,Brian Hawkins,DB,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.
9,229,SFO,Mike Mularkey,TE,21,1991,0,0,2,11,,114,,,,,,1,-6,0,102,1222,9,,,Florida
9,230,CHI,Rob Fada,G,22,1985,0,0,0,3,3,24,,,,,,,,,,,,,,Pittsburgh
9,231,KAN,Adam Lingner,C,22,1995,0,0,0,10,4,200,,,,,,,,,,,,,,Illinois
9,232,PHI,Rich Pelzer,T,,,0,0,0,,,,,,,,,,,,,,,,,Rhode Island
9,233,NWE,Ricky Williams,RB,23,1987,0,0,0,0,,3,,,,,,,,,,,,,,Langston
9,234,BUF,George Parker,RB,,,0,0,0,,,,,,,,,,,,,,,,,Norfolk St.
9,235,CHI,Mark Zavagnin,LB,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame
9,236,SEA,Bob Clasby,DT,23,1990,0,0,3,18,,49,,,,,,,,,,,,1,14.5,Notre Dame
9,237,NYG,Ali Haji-Sheikh,K,22,1987,1,1,3,7,5,51,,,,,,,,,,,,,,Michigan
9,238,TAM,Hasson Arbubakrr,DE,22,1984,0,0,0,2,2,20,,,,,,,,,,,,,1.5,Texas Tech
9,239,MIN,Rod Achter,WR,,,0,0,0,,,,,,,,,,,,,,,,,Toledo
9,240,NWE,Mark Keel,TE,21,1987,0,0,0,1,,10,,,,,,,,,8,97,1,,,Arizona
9,241,BAL,Chris Rose,T,,,0,0,0,,,,,,,,,,,,,,,,,Stanford
9,242,STL,Otis Brown,RB,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.
9,243,GNB,Robin Ham,C,,,0,0,0,,,,,,,,,,,,,,,,,West Texas A&M
9,244,PIT,Blake Wingle,G,23,1987,0,0,1,7,6,39,,,,,,,,,,,,,,UCLA
9,245,SDG,Mike Green,LB,22,1985,0,0,3,16,16,47,,,,,,,,,,,,3,3.0,Oklahoma St.
9,246,DAL,Al Gross,DB,22,1987,0,0,2,21,,58,,,,,,,,,,,,11,,Arizona
9,247,NYJ,Bobby Humphery,DB,22,1990,0,0,3,20,16,104,,,,,,1,10,0,14,206,1,5,6.0,New Mexico St.
9,248,CIN,Stanley Wilson,RB,22,1988,0,0,0,11,11,36,,,,,,253,1118,11,27,277,2,,,Oklahoma
9,249,RAI,Kent Jordan,TE,,,0,0,0,,,,,,,,,,,,,,,,,
9,250,MIA,Mark Brown,LB,22,1991,0,0,5,27,25,107,,,,,,,,,,,,4,10.5,Purdue
9,251,WAS,Marcus Gilbert,RB,,,0,0,0,,,,,,,,,,,,,,,,,TCU
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
10,252,BAL,Ronald Hopkins,DB,,,0,0,0,,,,,,,,,,,,,,,,,Murray St.
10,253,GNB,Byron Williams,WR,22,1985,0,0,0,8,,37,,,,,,2,18,0,59,1097,3,,,Texas-Arlington
10,254,DEN,Walt Bowyer,DE,23,1988,0,0,1,13,13,61,,,,,,,,,,,,1,6.5,Arizona St.
10,255,MIN,Melvin Brown,DB,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi
10,256,CHI,Anthony Hutchison,RB,22,1985,0,0,0,0,0,33,,,,,,22,63,2,1,7,0,,,Texas Tech
10,257,KAN,Mark Shumate,NT,23,1985,0,0,0,0,,8,,,,,,,,,,,,,,Wisconsin
10,258,PHI,Thomas Strauthers,DE,22,1991,0,0,0,10,4,97,,,,,,,,,,,,,17.0,Jackson St.
10,259,SFO,Jeff Merrell,DT,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska
10,260,BUF,Richard Tharpe,DE,22,1987,0,0,0,1,1,3,,,,,,,,,,,,,,Louisville
10,261,DET,Dave Laube,G,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.
10,262,CLE,Thomas Hopkins,T,23,1983,0,0,0,0,0,2,,,,,,,,,,,,,,Alabama A&M
10,263,SEA,Pete Speros,G,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.
10,264,NWE,James Williams,TE,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming
10,265,NWE,Toby Williams,NT,23,1988,0,0,4,26,26,80,,,,,,,,,,,,,15.0,Nebraska
10,266,MIN,Walter Tate,C,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee St.
10,267,NWE,Tom Ramsey,QB,22,1989,0,0,0,5,4,28,108,214,1285,7,10,21,82,1,,,,,,UCLA
10,268,ATL,Ralph Giacomarro,P,22,1987,0,0,2,6,5,40,1,1,23,0,0,3,13,0,,,,,,Penn St.
10,269,STL,Tim Lucas,LB,22,1993,0,0,0,12,,75,,,,,,,,,,,,1,5.0,California
10,270,TAM,Darius Durham,WR,,,0,0,0,,,,,,,,,,,,,,,,,San Diego St.
10,271,GNB,Jimmy Thomas,DB,,,0,0,0,,,,,,,,,,,,,,,,,Indiana
10,272,SDG,Bruce Mathison,QB,24,1987,0,0,0,6,0,18,152,309,2177,7,20,34,245,1,,,,,,Nebraska
10,273,DAL,Eric Moran,T,23,1986,0,0,0,6,,37,,,,,,,,,,,,,,Washington
10,274,NYJ,Dan Fike,G,22,1993,0,0,7,47,,115,,,,,,,,,,,,,,Florida
10,275,PIT,Roosevelt Straughter,DB,,,0,0,0,,,,,,,,,,,,,,,,,La-Monroe
10,276,CIN,Tim Krumrie,NT,23,1994,1,2,10,64,64,188,,,,,,,,,,,,,34.5,Wisconsin
10,277,RAI,Mervyn Fernandez,WR,23,1992,0,0,4,34,34,86,,,,,,6,35,0,209,3764,19,,,San Jose St.
10,278,MIA,Anthony Reed,RB,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina St.
10,279,WAS,Geff Gandy,LB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
11,280,BAL,Jim Bob Taylor,QB,24,1983,0,0,0,0,0,8,1,2,20,0,1,,,,,,,,,Georgia Tech
11,281,NYG,Lee Jenkins,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee
11,282,RAM,Danny Triplett,LB,,,0,0,0,,,,,,,,,,,,,,,,,Clemson
11,283,DEN,Don Bailey,C,22,1985,0,0,0,2,,20,,,,,,,,,,,,,,Miami (FL)
11,284,KAN,DeWayne Jackson,DE,,,0,0,0,,,,,,,,,,,,,,,,,South Carolina St.
11,285,PHI,Steve Sebahar,C,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.
11,286,CHI,Gary Worthy,RB,,,0,0,0,,,,,,,,,,,,,,,,,Wilmington
11,287,DET,Ben Tate,RB,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina Central
11,288,CLE,Boyce Green,RB,23,1987,0,0,1,14,9,60,0,1,0,0,1,417,1561,6,56,428,2,,,Carson-Newman
11,289,SFO,Jesse Sapolu,C,22,1997,0,2,10,78,78,182,,,,,,,,,,,,,,Hawaii
11,290,SEA,Bob Mayberry,G,,,0,0,0,,,,,,,,,,,,,,,,,Clemson
11,291,NYG,Clenzie Pierson,DT,,,0,0,0,,,,,,,,,,,,,,,,,Rice
11,292,NWE,Steve Parker,WR,,,0,0,0,,,,,,,,,,,,,,,,,Abilene Christian
11,293,BUF,Larry White,DE,,,0,0,0,,,,,,,,,,,,,,,,,Jackson St.
11,294,NWE,Calvin Eason,DB,,,0,0,0,,,,,,,,,,,,,,,,,Houston
11,295,ATL,John Salley,DB,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming
11,296,STL,Aaron Williams,WR,,,0,0,0,,,,,,,,,,,,,,,,,Washington
11,297,TAM,Mark Witte,TE,23,1987,0,0,0,0,0,51,,,,,,,,,6,62,0,,,North Texas
11,298,MIN,Brian Butcher,G,,,0,0,0,,,,,,,,,,,,,,,,,Clemson
11,299,GNB,Bucky Scribner,P,23,1989,0,0,4,9,5,68,0,1,0,0,0,2,-7,0,,,,,,Kansas
11,300,DAL,Dan Taylor,T,,,0,0,0,,,,,,,,,,,,,,,,,Idaho St.
11,301,NYJ,Mike Harmon,WR,22,1983,0,0,0,0,0,9,,,,,,,,,1,4,0,,,Mississippi
11,302,PIT,Mark Raugh,TE,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia
11,303,SDG,Tim Kearse,WR,23,1987,0,0,0,1,,3,,,,,,,,,3,56,0,,,San Jose St.
11,304,CIN,Gary Williams,WR,24,1984,0,0,0,0,0,8,,,,,,,,,,,,,,Ohio St.
11,305,CLE,Howard McAdoo,LB,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.
11,306,MIA,Joe Lukens,G,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.
11,307,SDG,Tim Spencer,RB,22,1990,0,0,4,14,14,78,,,,,,474,1792,19,53,432,0,,,Ohio St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ
12,308,BAL,Carl Williams,WR,,,0,0,0,,,,,,,,,,,,,,,,,Texas Southern
12,309,NYG,Robbie Jones,LB,23,1987,0,0,0,4,4,60,,,,,,,,,,,,,,Alabama
12,310,DEN,Karl Mecklenburg,LB,23,1994,3,6,10,92,92,180,,,,,,,,,,,,5,79.0,Minnesota
12,311,RAM,Clete Casper,QB,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.
12,312,PHI,David Mangrum,QB,,,0,0,0,,,,,,,,,,,,,,,,,Baylor
12,313,CHI,Oliver Williams,WR,22,1987,0,0,0,4,,14,,,,,,,,,20,340,2,,,Illinois
12,314,SDG,Billy Blaylock,DB,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee Tech
12,315,KAN,Ken Jones,T,,,0,0,0,,,,,,,,,,,,,,,,,Tennessee
12,316,CLE,Paul Farren,T,22,1991,0,0,6,41,41,132,,,,,,,,,,,,,,Boston Univ.
12,317,SEA,Don Dow,T,,,0,0,0,,,,,,,,,,,,,,,,,Washington
12,318,NYG,Frank Magwood,WR,,,0,0,0,,,,,,,,,,,,,,,,,Clemson
12,319,NWE,Waddell Kelly,RB,,,0,0,0,,,,,,,,,,,,,,,,,Arkansas St.
12,320,BUF,Julius Dawkins,WR,22,1984,0,0,0,3,3,27,,,,,,,,,32,418,3,,,Pittsburgh
12,321,DET,Jim Lane,C,,,0,0,0,,,,,,,,,,,,,,,,,Idaho St.
12,322,ATL,Allama Matthews,TE,22,1985,0,0,0,0,0,37,,,,,,,,,11,101,1,,,Vanderbilt
12,323,STL,James Lane,LB,,,0,0,0,,,,,,,,,,,,,,,,,Alabama St.
12,324,TAM,John Higgenbotham,DT,,,0,0,0,,,,,,,,,,,,,,,,,NE Oklahoma
12,325,MIN,Maurice Turner,RB,23,1987,0,0,0,0,0,27,,,,,,,,,,,,,,Utah St.
12,326,NWE,Andy Ekern,TE,22,1984,0,0,0,0,,2,,,,,,,,,,,,,,Missouri
12,327,GNB,John Harvey,DT,,,0,0,0,,,,,,,,,,,,,,,,,USC
12,328,NYJ,Stu Crum,K,,,0,0,0,,,,,,,,,,,,,,,,,Tulsa
12,329,SDG,Chuck Ehin,NT,22,1987,0,0,3,16,16,65,,,,,,,,,,,,,9.5,BYU
12,330,PIT,Roger Wiley,RB,,,0,0,0,,,,,,,,,,,,,,,,,Sam Houston St.
12,331,DAL,Lorenzo Bouier,RB,,,0,0,0,,,,,,,,,,,,,,,,,Maine
12,332,CIN,Andre Young,LB,,,0,0,0,,,,,,,,,,,,,,,,,Bowling Green
12,333,RAI,Scott Lindquist,QB,,,0,0,0,,,,,,,,,,,,,,,,,Northern Arizona
12,334,MIA,Anthony Carter,WR,23,1995,0,3,9,63,,140,0,1,0,0,0,47,289,2,486,7733,55,,,Michigan
12,335,NYG,John Tuggle,RB,22,1983,0,0,0,1,1,16,,,,,,17,49,1,3,50,0,,,California
year:2013
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
1,1,KAN,Eric Fisher,OL,22,2013,0,0,1,7,7,14,,,,,,,,,,,,1,,,Central Michigan
1,2,JAX,Luke Joeckel,OL,21,2013,0,0,1,2,2,5,,,,,,,,,,,,,,,Texas A&M
1,3,MIA,Dion Jordan,DE,23,2013,0,0,0,2,2,16,,,,,,,,,,,,19,,2.0,Oregon
1,4,PHI,Lane Johnson,OL,23,2013,0,0,1,9,9,16,,,,,,,,,,,,,,,Oklahoma
1,5,DET,Ezekiel Ansah,DE,24,2013,0,0,1,6,6,14,,,,,,,,,,,,17,,8.0,BYU
1,6,CLE,Barkevious Mingo,DE,22,2013,0,0,0,3,3,15,,,,,,,,,,,,29,,5.0,LSU
1,7,ARI,Jonathan Cooper,OL,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina
1,8,STL,Tavon Austin,WR,22,2013,0,0,0,6,6,13,0,1,0,0,0,9,151,1,40,418,4,1,,,West Virginia
1,9,NYJ,Dee Milliner,DB,22,2013,0,0,2,5,5,13,,,,,,,,,,,,45,3,,Alabama
1,10,TEN,Chance Warmack,OL,22,2013,0,0,1,8,8,16,,,,,,,,,,,,,,,Alabama
1,11,SDG,D.J. Fluker,OL,22,2013,0,0,1,10,10,15,,,,,,,,,,,,,,,Alabama
1,12,OAK,D.J. Hayden,DB,23,2013,0,0,0,1,1,8,,,,,,,,,,,,23,1,,Houston
1,13,NYJ,Sheldon Richardson,DT,22,2013,0,0,1,6,6,16,,,,,,4,4,2,,,,42,,3.5,Missouri
1,14,CAR,Star Lotulelei,DT,23,2013,0,0,1,9,9,16,,,,,,,,,,,,34,,3.0,Utah
1,15,NOR,Kenny Vaccaro,SS,22,2013,0,0,2,6,6,14,,,,,,,,,,,,62,1,1.0,Texas
1,16,BUF,EJ Manuel,QB,23,2013,0,0,1,5,5,10,180,306,1972,11,9,53,186,2,,,,2,,,Florida St.
1,17,PIT,Jarvis Jones,LB,23,2013,0,0,1,4,4,14,,,,,,,,,,,,31,,1.0,Georgia
1,18,SFO,Eric Reid,FS,21,2013,0,1,1,9,9,16,,,,,,,,,,,,73,4,,LSU
1,19,NYG,Justin Pugh,OL,23,2013,0,0,1,6,6,16,,,,,,,,,,,,3,,,Syracuse
1,20,CHI,Kyle Long,OL,24,2013,0,1,1,12,12,16,,,,,,,,,1,-1,0,,,,Oregon
1,21,CIN,Tyler Eifert,TE,23,2013,0,0,1,4,4,15,,,,,,,,,39,445,2,6,,,Notre Dame
1,22,ATL,Desmond Trufant,DB,23,2013,0,0,1,5,5,16,,,,,,,,,,,,55,2,,Washington
1,23,MIN,Sharrif Floyd,DT,21,2013,0,0,0,1,1,16,,,,,,,,,,,,9,,2.5,Florida
1,24,IND,Bjoern Werner,DE,23,2013,0,0,0,2,2,13,,,,,,,,,,,,14,,2.5,Florida St.
1,25,MIN,Xavier Rhodes,DB,23,2013,0,0,1,2,2,13,,,,,,,,,,,,41,,,Florida St.
1,26,GNB,Datone Jones,DE,23,2013,0,0,0,2,2,16,,,,,,,,,,,,8,,3.5,UCLA
1,27,HOU,DeAndre Hopkins,WR,21,2013,0,0,1,5,5,16,,,,,,,,,52,802,2,3,,,Clemson
1,28,DEN,Sylvester Williams,DT,24,2013,0,0,0,3,3,13,,,,,,,,,,,,14,,2.0,North Carolina
1,29,MIN,Cordarrelle Patterson,WR,22,2013,1,1,0,7,7,16,,,,,,12,158,3,45,469,4,,,,Tennessee
1,30,STL,Alec Ogletree,LB,22,2013,0,0,1,8,8,16,,,,,,,,,,,,95,1,1.5,Georgia
1,31,DAL,Travis Frederick,OL,22,2013,0,0,1,8,8,16,,,,,,,,,,,,1,,,Wisconsin
1,32,BAL,Matt Elam,FS,22,2013,0,0,1,7,7,16,,,,,,,,,,,,54,1,,Florida
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
2,33,JAX,Jonathan Cyprien,FS,23,2013,0,0,1,5,5,15,,,,,,,,,,,,86,1,1.0,Florida International
2,34,TEN,Justin Hunter,WR,22,2013,0,0,0,3,3,14,,,,,,,,,18,354,4,,,,Tennessee
2,35,PHI,Zach Ertz,TE,22,2013,0,0,0,4,4,16,,,,,,,,,36,469,4,,,,Stanford
2,36,DET,Darius Slay,DB,22,2013,0,0,1,2,2,13,,,,,,,,,,,,27,,,Mississippi St.
2,37,CIN,Giovani Bernard,RB,21,2013,0,0,0,9,9,16,,,,,,170,695,5,56,514,3,2,,,North Carolina
2,38,SDG,Manti Te'o,LB,22,2013,0,0,1,5,5,13,,,,,,,,,,,,48,,,Notre Dame
2,39,NYJ,Geno Smith,QB,22,2013,0,0,1,7,7,16,247,443,3046,12,21,72,366,6,1,13,0,,,,West Virginia
2,40,SFO,Cornellius Carradine,DE,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Florida St.
2,41,BUF,Robert Woods,WR,21,2013,0,0,1,5,5,14,,,,,,2,16,0,40,587,3,3,,,USC
2,42,OAK,Menelik Watson,OL,24,2013,0,0,0,1,1,5,,,,,,,,,,,,,,,Florida St.
2,43,TAM,Johnthan Banks,DB,23,2013,0,0,2,5,5,16,,,,,,,,,,,,49,3,,Mississippi St.
2,44,CAR,Kawann Short,DT,24,2013,0,0,0,2,2,16,,,,,,,,,,,,19,,1.5,Purdue
2,45,ARI,Kevin Minter,LB,22,2013,0,0,0,1,1,13,,,,,,,,,,,,4,,,LSU
2,46,BUF,Kiko Alonso,LB,23,2013,0,0,1,10,10,16,,,,,,,,,,,,87,4,2.0,Oregon
2,47,DAL,Gavin Escobar,TE,22,2013,0,0,0,1,1,16,,,,,,,,,9,134,2,1,,,San Diego St.
2,48,PIT,Le'Veon Bell,RB,21,2013,0,0,1,8,8,13,,,,,,244,860,8,45,399,0,,,,Michigan St.
2,49,NYG,Johnathan Hankins,DT,21,2013,0,0,0,1,1,11,,,,,,,,,,,,9,,,Ohio St.
2,50,CHI,Jonathan Bostic,LB,22,2013,0,0,1,4,4,16,,,,,,,,,,,,45,1,1.0,Florida
2,51,WAS,David Amerson,DB,21,2013,0,0,1,3,3,16,,,,,,,,,,,,40,2,,North Carolina St.
2,52,NWE,Jamie Collins,LB,23,2013,0,0,0,5,5,16,,,,,,,,,,,,33,,,Southern Miss
2,53,CIN,Margus Hunt,DE,26,2013,0,0,0,1,1,10,,,,,,,,,,,,1,,0.5,SMU
2,54,MIA,Jamar Taylor,DB,23,2013,0,0,0,1,1,9,,,,,,,,,,,,3,,,Boise St.
2,55,SFO,Vance McDonald,TE,23,2013,0,0,0,1,1,15,,,,,,,,,8,119,0,1,,,Rice
2,56,BAL,Arthur Brown,LB,23,2013,0,0,0,1,1,14,,,,,,,,,,,,11,,0.5,Kansas St.
2,57,HOU,D.J. Swearinger,SS,,2013,0,0,1,4,4,16,,,,,,,,,,,,54,1,,South Carolina
2,58,DEN,Montee Ball,RB,22,2013,0,0,0,6,6,16,,,,,,120,559,4,20,145,0,6,,,Wisconsin
2,59,NWE,Aaron Dobson,WR,22,2013,0,0,1,5,5,12,,,,,,,,,37,519,4,1,,,Marshall
2,60,ATL,Robert Alford,DB,24,2013,0,0,0,2,2,16,,,,,,,,,,,,28,2,,SE Louisiana
2,61,GNB,Eddie Lacy,RB,22,2013,0,1,1,10,10,15,,,,,,284,1178,11,35,257,0,2,,,Alabama
2,62,SEA,Christine Michael,RB,22,2013,0,0,0,1,1,3,,,,,,18,79,0,,,,,,,Texas A&M
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
3,63,KAN,Travis Kelce,TE,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Cincinnati
3,64,JAX,Dwayne Gratz,DB,23,2013,0,0,1,3,3,10,,,,,,,,,,,,26,2,,Connecticut
3,65,DET,Larry Warford,OL,22,2013,0,0,1,8,8,16,,,,,,,,,,,,2,,,Kentucky
3,66,OAK,Sio Moore,LB,23,2013,0,0,1,5,5,15,,,,,,,,,,,,38,,4.5,Connecticut
3,67,PHI,Bennie Logan,DT,23,2013,0,0,0,5,5,16,,,,,,,,,,,,24,,2.0,LSU
3,68,CLE,Leon McFadden,DB,22,2013,0,0,0,1,1,16,,,,,,,,,,,,13,,,San Diego St.
3,69,ARI,Tyrann Mathieu,DB,21,2013,0,0,1,5,5,13,,,,,,,,,,,,65,2,1.0,LSU
3,70,TEN,Blidi Wreh-Wilson,DB,23,2013,0,0,0,1,1,13,,,,,,,,,,,,9,,,Connecticut
3,71,STL,T.J. McDonald,FS,22,2013,0,0,1,4,4,10,,,,,,,,,,,,44,1,1.0,USC
3,72,NYJ,Brian Winters,OL,22,2013,0,0,1,4,4,16,,,,,,,,,,,,1,,,Kent St.
3,73,TAM,Mike Glennon,QB,23,2013,0,0,1,7,7,13,247,416,2608,19,9,27,37,0,,,,,,,North Carolina St.
3,74,DAL,Terrance Williams,WR,24,2013,0,0,1,7,7,16,,,,,,3,4,0,44,736,5,1,,,Baylor
3,75,NOR,Terron Armstead,OL,22,2013,0,0,0,2,2,6,,,,,,,,,,,,1,,,Ark-Pine Bluff
3,76,SDG,Keenan Allen,WR,21,2013,0,0,1,10,10,15,,,,,,,,,71,1046,8,3,,,California
3,77,MIA,Dallas Thomas,OL,23,2013,0,0,0,0,0,7,,,,,,,,,,,,1,,,Tennessee
3,78,BUF,Marquise Goodwin,WR,22,2013,0,0,0,2,2,12,,,,,,3,13,0,17,283,3,2,,,Texas
3,79,PIT,Markus Wheaton,WR,22,2013,0,0,0,1,1,12,,,,,,,,,6,64,0,7,,,Oregon St.
3,80,DAL,J.J. Wilcox,FS,22,2013,0,0,1,2,2,13,,,,,,,,,,,,22,,,Georgia Southern
3,81,NYG,Damontre Moore,DE,21,2013,0,0,0,1,1,15,,,,,,,,,,,,9,,,Texas A&M
3,82,NOR,John Jenkins,DT,24,2013,0,0,1,4,4,16,,,,,,,,,,,,18,,,Georgia
3,83,NWE,Logan Ryan,DB,22,2013,0,0,0,5,5,16,,,,,,,,,,,,38,5,1.5,Rutgers
3,84,CIN,Shawn Williams,SS,22,2013,0,0,0,1,1,16,,,,,,,,,,,,8,,,Georgia
3,85,WAS,Jordan Reed,TE,23,2013,0,0,0,3,3,9,,,,,,1,18,0,45,499,3,,,,Florida
3,86,IND,Hugh Thornton,OL,22,2013,0,0,1,7,7,14,,,,,,,,,,,,3,,,Illinois
3,87,SEA,Jordan Hill,DT,22,2013,0,0,0,1,1,4,,,,,,,,,,,,4,,1.5,Penn St.
3,88,SFO,Corey Lemonier,DE,21,2013,0,0,0,1,1,16,,,,,,,,,,,,12,,1.0,Auburn
3,89,HOU,Brennan Williams,OL,22,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina
3,90,DEN,Kayvon Webster,DB,,2013,0,0,0,2,2,14,,,,,,,,,,,,37,1,,South Florida
3,91,NWE,Duron Harmon,DB,22,2013,0,0,0,2,2,15,,,,,,,,,,,,24,2,,Rutgers
3,92,STL,Stedman Bailey,WR,22,2013,0,0,0,2,2,16,,,,,,2,33,1,17,226,0,5,,,West Virginia
3,93,MIA,Will Davis,DB,23,2013,0,0,0,0,0,5,,,,,,,,,,,,8,,,Utah St.
3,94,BAL,Brandon Williams,DT,24,2013,0,0,0,1,1,7,,,,,,,,,,,,3,,1.0,Missouri Southern
3,95,HOU,Sam Montgomery,DE,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,LSU
3,96,KAN,Knile Davis,RB,21,2013,0,0,0,3,3,16,,,,,,70,242,4,11,75,0,1,,,Arkansas
3,97,TEN,Zaviar Gooden,LB,23,2013,0,0,0,1,1,9,,,,,,,,,,,,10,,,Missouri
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
4,98,PHI,Matt Barkley,QB,23,2013,0,0,0,1,1,3,30,49,300,0,4,2,-2,0,,,,,,,USC
4,99,KAN,Nico Johnson,LB,23,2013,0,0,0,1,1,7,,,,,,,,,,,,5,,,Alabama
4,100,TAM,Akeem Spence,DT,21,2013,0,0,1,6,6,16,,,,,,,,,,,,19,,1.0,Illinois
4,101,JAX,Ace Sanders,WR,21,2013,0,0,0,3,3,15,1,1,21,1,0,2,4,0,51,484,1,2,,,South Carolina
4,102,NWE,Josh Boyce,WR,22,2013,0,0,0,1,1,8,,,,,,,,,9,121,0,1,,,TCU
4,103,ARI,Alex Okafor,DE,22,2013,0,0,0,0,0,1,,,,,,,,,,,,1,,,Texas
4,104,MIA,Jelani Jenkins,LB,21,2013,0,0,0,1,1,15,,,,,,,,,,,,15,,,Florida
4,105,BUF,Duke Williams,FS,22,2013,0,0,0,1,1,16,,,,,,,,,,,,5,,,Nevada-Reno
4,106,MIA,Dion Sims,TE,22,2013,0,0,1,0,0,15,,,,,,,,,6,32,1,,,,Michigan St.
4,107,TEN,Brian Schwenke,OL,22,2013,0,0,1,4,4,9,,,,,,,,,,,,2,,,California
